prm,startDate,powerInWatts
14831114325882,2025-03-24T19:00:00.000Z,1580.36
14831114325882,2025-03-24T20:00:00.000Z,2324
14831114325882,2025-03-24T21:00:00.000Z,612.55
14831114325882,2025-03-24T22:00:00.000Z,344.55
14831114325882,2025-03-24T23:00:00.000Z,535.27
14831114325882,2025-03-25T00:00:00.000Z,2626
14831114325882,2025-03-25T01:00:00.000Z,2787.45
14831114325882,2025-03-25T02:00:00.000Z,2003.45
14831114325882,2025-03-25T03:00:00.000Z,626
14831114325882,2025-03-25T04:00:00.000Z,1067.64
14831114325882,2025-03-25T05:00:00.000Z,787.27
14831114325882,2025-03-25T06:00:00.000Z,914.55
14831114325882,2025-03-25T07:00:00.000Z,796.36
14831114325882,2025-03-25T08:00:00.000Z,888.36
14831114325882,2025-03-25T09:00:00.000Z,878.91
14831114325882,2025-03-25T10:00:00.000Z,1060
14831114325882,2025-03-25T11:00:00.000Z,2602.73
14831114325882,2025-03-25T12:00:00.000Z,1379.82
14831114325882,2025-03-25T13:00:00.000Z,8256.55
14831114325882,2025-03-25T14:00:00.000Z,7565.27
14831114325882,2025-03-25T15:00:00.000Z,2725.09
14831114325882,2025-03-25T16:00:00.000Z,652.36
14831114325882,2025-03-25T17:00:00.000Z,1123.82
14831114325882,2025-03-25T18:00:00.000Z,2529.82
14831114325882,2025-03-25T19:00:00.000Z,1590.73
14831114325882,2025-03-25T20:00:00.000Z,1493.09
14831114325882,2025-03-25T21:00:00.000Z,738.55
14831114325882,2025-03-25T22:00:00.000Z,614.55
14831114325882,2025-03-25T23:00:00.000Z,1402
14831114325882,2025-03-26T00:00:00.000Z,3447.64
14831114325882,2025-03-26T01:00:00.000Z,3442.18
14831114325882,2025-03-26T02:00:00.000Z,3997.82
14831114325882,2025-03-26T03:00:00.000Z,4215.82
14831114325882,2025-03-26T04:00:00.000Z,2470.91
14831114325882,2025-03-26T05:00:00.000Z,2682.55
14831114325882,2025-03-26T06:00:00.000Z,3783.27
14831114325882,2025-03-26T07:00:00.000Z,4642.55
14831114325882,2025-03-26T08:00:00.000Z,1821.45
14831114325882,2025-03-26T09:00:00.000Z,3170.73
14831114325882,2025-03-26T10:00:00.000Z,3971.82
14831114325882,2025-03-26T11:00:00.000Z,2456.18
14831114325882,2025-03-26T12:00:00.000Z,921.64
14831114325882,2025-03-26T13:00:00.000Z,984.55
14831114325882,2025-03-26T14:00:00.000Z,584.18
14831114325882,2025-03-26T15:00:00.000Z,309.09
14831114325882,2025-03-26T16:00:00.000Z,1104.36
14831114325882,2025-03-26T17:00:00.000Z,1891.45
14831114325882,2025-03-26T18:00:00.000Z,3143.82
14831114325882,2025-03-26T19:00:00.000Z,1111.27
14831114325882,2025-03-26T20:00:00.000Z,656.18
14831114325882,2025-03-26T21:00:00.000Z,1056.55
14831114325882,2025-03-26T22:00:00.000Z,617.64
14831114325882,2025-03-26T23:00:00.000Z,1011.09
14831114325882,2025-03-27T00:00:00.000Z,4200
14831114325882,2025-03-27T01:00:00.000Z,5831.64
14831114325882,2025-03-27T02:00:00.000Z,5665.27
14831114325882,2025-03-27T03:00:00.000Z,3846.36
14831114325882,2025-03-27T04:00:00.000Z,3923.09
14831114325882,2025-03-27T05:00:00.000Z,3986.91
14831114325882,2025-03-27T06:00:00.000Z,1766.18
14831114325882,2025-03-27T07:00:00.000Z,2067.09
14831114325882,2025-03-27T08:00:00.000Z,8469.27
14831114325882,2025-03-27T09:00:00.000Z,9920.73
14831114325882,2025-03-27T10:00:00.000Z,10288
14831114325882,2025-03-27T11:00:00.000Z,10848.91
14831114325882,2025-03-27T12:00:00.000Z,10371.09
14831114325882,2025-03-27T13:00:00.000Z,2510.36
14831114325882,2025-03-27T14:00:00.000Z,2080.18
14831114325882,2025-03-27T15:00:00.000Z,3156.55
14831114325882,2025-03-27T16:00:00.000Z,1416.91
14831114325882,2025-03-27T17:00:00.000Z,418.55
14831114325882,2025-03-27T18:00:00.000Z,1017.64
14831114325882,2025-03-27T19:00:00.000Z,452.36
14831114325882,2025-03-27T20:00:00.000Z,486
14831114325882,2025-03-27T21:00:00.000Z,392.55
14831114325882,2025-03-27T22:00:00.000Z,331.09
14831114325882,2025-03-27T23:00:00.000Z,496.91
14831114325882,2025-03-28T00:00:00.000Z,2555.27
14831114325882,2025-03-28T01:00:00.000Z,2710.91
14831114325882,2025-03-28T02:00:00.000Z,2734.91
14831114325882,2025-03-28T03:00:00.000Z,624.55
14831114325882,2025-03-28T04:00:00.000Z,1300.73
14831114325882,2025-03-28T05:00:00.000Z,631.27
14831114325882,2025-03-28T06:00:00.000Z,838
14831114325882,2025-03-28T07:00:00.000Z,969.09
14831114325882,2025-03-28T08:00:00.000Z,873.45
14831114325882,2025-03-28T09:00:00.000Z,948
14831114325882,2025-03-28T10:00:00.000Z,947.45
14831114325882,2025-03-28T11:00:00.000Z,1917.09
14831114325882,2025-03-28T12:00:00.000Z,916.36
14831114325882,2025-03-28T13:00:00.000Z,2472
14831114325882,2025-03-28T14:00:00.000Z,1966.73
14831114325882,2025-03-28T15:00:00.000Z,2480.18
14831114325882,2025-03-28T16:00:00.000Z,3064.18
14831114325882,2025-03-28T17:00:00.000Z,3067.64
14831114325882,2025-03-28T18:00:00.000Z,1862
14831114325882,2025-03-28T19:00:00.000Z,3623.09
14831114325882,2025-03-28T20:00:00.000Z,2242.36
14831114325882,2025-03-28T21:00:00.000Z,3025.45
14831114325882,2025-03-28T22:00:00.000Z,3541.09
14831114325882,2025-03-28T23:00:00.000Z,1227.27
14831114325882,2025-03-29T00:00:00.000Z,1392.55
14831114325882,2025-03-29T01:00:00.000Z,3695.27
14831114325882,2025-03-29T02:00:00.000Z,4020.36
14831114325882,2025-03-29T03:00:00.000Z,4419.82
14831114325882,2025-03-29T04:00:00.000Z,4309.45
14831114325882,2025-03-29T05:00:00.000Z,4505.09
14831114325882,2025-03-29T06:00:00.000Z,4366.36
14831114325882,2025-03-29T07:00:00.000Z,4648
14831114325882,2025-03-29T08:00:00.000Z,3869.82
14831114325882,2025-03-29T09:00:00.000Z,2616.91
14831114325882,2025-03-29T10:00:00.000Z,3680.18
14831114325882,2025-03-29T11:00:00.000Z,3109.64
14831114325882,2025-03-29T12:00:00.000Z,2225.45
14831114325882,2025-03-29T13:00:00.000Z,3086.18
14831114325882,2025-03-29T14:00:00.000Z,1392.73
14831114325882,2025-03-29T15:00:00.000Z,667.64
14831114325882,2025-03-29T16:00:00.000Z,529.09
14831114325882,2025-03-29T17:00:00.000Z,496.73
14831114325882,2025-03-29T18:00:00.000Z,2212.18
14831114325882,2025-03-29T19:00:00.000Z,2996.55
14831114325882,2025-03-29T20:00:00.000Z,908.91
14831114325882,2025-03-29T21:00:00.000Z,1106.55
14831114325882,2025-03-29T22:00:00.000Z,1361.45
14831114325882,2025-03-29T23:00:00.000Z,1987.64
14831114325882,2025-03-30T00:00:00.000Z,5845.27
14831114325882,2025-03-30T01:00:00.000Z,3844.36
14831114325882,2025-03-30T02:00:00.000Z,3874.55
14831114325882,2025-03-30T03:00:00.000Z,3607.09
14831114325882,2025-03-30T04:00:00.000Z,3579.82
14831114325882,2025-03-30T05:00:00.000Z,3635.45
14831114325882,2025-03-30T06:00:00.000Z,3606.91
14831114325882,2025-03-30T07:00:00.000Z,3684.18
14831114325882,2025-03-30T08:00:00.000Z,3785.09
14831114325882,2025-03-30T09:00:00.000Z,3837.45
14831114325882,2025-03-30T10:00:00.000Z,4500.91
14831114325882,2025-03-30T11:00:00.000Z,4412.55
14831114325882,2025-03-30T12:00:00.000Z,3676.18
14831114325882,2025-03-30T13:00:00.000Z,3130.18
14831114325882,2025-03-30T14:00:00.000Z,3288.18
14831114325882,2025-03-30T15:00:00.000Z,2418.91
14831114325882,2025-03-30T16:00:00.000Z,1196
14831114325882,2025-03-30T17:00:00.000Z,1040.18
14831114325882,2025-03-30T18:00:00.000Z,3062
14831114325882,2025-03-30T19:00:00.000Z,902.91
14831114325882,2025-03-30T20:00:00.000Z,386.55
14831114325882,2025-03-30T21:00:00.000Z,339.27
14831114325882,2025-03-30T22:00:00.000Z,555.64
14831114325882,2025-03-30T23:00:00.000Z,2691.45
14831114325882,2025-03-31T00:00:00.000Z,2747.09
14831114325882,2025-03-31T01:00:00.000Z,2570.73
14831114325882,2025-03-31T02:00:00.000Z,278.36
14831114325882,2025-03-31T03:00:00.000Z,250.73
14831114325882,2025-03-31T04:00:00.000Z,365.64
14831114325882,2025-03-31T05:00:00.000Z,1126.91
14831114325882,2025-03-31T06:00:00.000Z,2630.73
14831114325882,2025-03-31T07:00:00.000Z,534.73
14831114325882,2025-03-31T08:00:00.000Z,946.73
14831114325882,2025-03-31T09:00:00.000Z,394.73
14831114325882,2025-03-31T10:00:00.000Z,1994.55
14831114325882,2025-03-31T11:00:00.000Z,1601.27
14831114325882,2025-03-31T12:00:00.000Z,1292.36
14831114325882,2025-03-31T13:00:00.000Z,306.73
14831114325882,2025-03-31T14:00:00.000Z,342
14831114325882,2025-03-31T15:00:00.000Z,317.45
14831114325882,2025-03-31T16:00:00.000Z,698.36
14831114325882,2025-03-31T17:00:00.000Z,1442.91
14831114325882,2025-03-31T18:00:00.000Z,400.18
14831114325882,2025-03-31T19:00:00.000Z,504.18
14831114325882,2025-03-31T20:00:00.000Z,554.18
14831114325882,2025-03-31T21:00:00.000Z,385.64
14831114325882,2025-03-31T22:00:00.000Z,514.36
14831114325882,2025-03-31T23:00:00.000Z,2588.36
14831114325882,2025-04-01T00:00:00.000Z,994
14831114325882,2025-04-01T01:00:00.000Z,765.09
14831114325882,2025-04-01T02:00:00.000Z,513.82
14831114325882,2025-04-01T03:00:00.000Z,465.09
14831114325882,2025-04-01T04:00:00.000Z,519.45
14831114325882,2025-04-01T05:00:00.000Z,769.64
14831114325882,2025-04-01T06:00:00.000Z,591.27
14831114325882,2025-04-01T07:00:00.000Z,438.36
14831114325882,2025-04-01T08:00:00.000Z,442.55
14831114325882,2025-04-01T09:00:00.000Z,517.64
14831114325882,2025-04-01T10:00:00.000Z,2371.09
14831114325882,2025-04-01T11:00:00.000Z,718.18
14831114325882,2025-04-01T12:00:00.000Z,800.73
14831114325882,2025-04-01T13:00:00.000Z,926.18
14831114325882,2025-04-01T14:00:00.000Z,344.73
14831114325882,2025-04-01T15:00:00.000Z,645.64
14831114325882,2025-04-01T16:00:00.000Z,632.55
14831114325882,2025-04-01T17:00:00.000Z,946.18
14831114325882,2025-04-01T18:00:00.000Z,548.36
14831114325882,2025-04-01T19:00:00.000Z,1200.91
14831114325882,2025-04-01T20:00:00.000Z,869.27
14831114325882,2025-04-01T21:00:00.000Z,339.64
14831114325882,2025-04-01T22:00:00.000Z,549.09
14831114325882,2025-04-01T23:00:00.000Z,2686.55
14831114325882,2025-04-02T00:00:00.000Z,1432.18
14831114325882,2025-04-02T01:00:00.000Z,1032.18
14831114325882,2025-04-02T02:00:00.000Z,945.45
14831114325882,2025-04-02T03:00:00.000Z,691.82
14831114325882,2025-04-02T04:00:00.000Z,1056.91
14831114325882,2025-04-02T05:00:00.000Z,2896.91
14831114325882,2025-04-02T06:00:00.000Z,3953.64
14831114325882,2025-04-02T07:00:00.000Z,1153.45
14831114325882,2025-04-02T08:00:00.000Z,3448.36
14831114325882,2025-04-02T09:00:00.000Z,4654.36
14831114325882,2025-04-02T10:00:00.000Z,6648.73
14831114325882,2025-04-02T11:00:00.000Z,5585.82
14831114325882,2025-04-02T12:00:00.000Z,3465.64
14831114325882,2025-04-02T13:00:00.000Z,4121.64
14831114325882,2025-04-02T14:00:00.000Z,1236.18
14831114325882,2025-04-02T15:00:00.000Z,1694.36
14831114325882,2025-04-02T16:00:00.000Z,2108.73
14831114325882,2025-04-02T17:00:00.000Z,1968
14831114325882,2025-04-02T18:00:00.000Z,9377.27
14831114325882,2025-04-02T19:00:00.000Z,7767.64
14831114325882,2025-04-02T20:00:00.000Z,7124.18
14831114325882,2025-04-02T21:00:00.000Z,6957.82
14831114325882,2025-04-02T22:00:00.000Z,7071.09
14831114325882,2025-04-02T23:00:00.000Z,8646.36
14831114325882,2025-04-03T00:00:00.000Z,8791.45
14831114325882,2025-04-03T01:00:00.000Z,7716.36
14831114325882,2025-04-03T02:00:00.000Z,4514.73
14831114325882,2025-04-03T03:00:00.000Z,341.64
14831114325882,2025-04-03T04:00:00.000Z,584.91
14831114325882,2025-04-03T05:00:00.000Z,1134.18
14831114325882,2025-04-03T06:00:00.000Z,1065.64
14831114325882,2025-04-03T07:00:00.000Z,1441.09
14831114325882,2025-04-03T08:00:00.000Z,2273.27
14831114325882,2025-04-03T09:00:00.000Z,3213.45
14831114325882,2025-04-03T10:00:00.000Z,5024.73
14831114325882,2025-04-03T11:00:00.000Z,3982.55
14831114325882,2025-04-03T12:00:00.000Z,2513.64
14831114325882,2025-04-03T13:00:00.000Z,1692.18
14831114325882,2025-04-03T14:00:00.000Z,2290.91
14831114325882,2025-04-03T15:00:00.000Z,3373.27
14831114325882,2025-04-03T16:00:00.000Z,3300.36
14831114325882,2025-04-03T17:00:00.000Z,1701.27
14831114325882,2025-04-03T18:00:00.000Z,2090.55
14831114325882,2025-04-03T19:00:00.000Z,884.91
14831114325882,2025-04-03T20:00:00.000Z,476.36
14831114325882,2025-04-03T21:00:00.000Z,274.36
14831114325882,2025-04-03T22:00:00.000Z,502.55
14831114325882,2025-04-03T23:00:00.000Z,2746
14831114325882,2025-04-04T00:00:00.000Z,1904.18
14831114325882,2025-04-04T01:00:00.000Z,601.27
14831114325882,2025-04-04T02:00:00.000Z,1436.55
14831114325882,2025-04-04T03:00:00.000Z,1521.09
14831114325882,2025-04-04T04:00:00.000Z,1768.18
14831114325882,2025-04-04T05:00:00.000Z,2821.27
14831114325882,2025-04-04T06:00:00.000Z,3715.45
14831114325882,2025-04-04T07:00:00.000Z,720.18
14831114325882,2025-04-04T08:00:00.000Z,1614.36
14831114325882,2025-04-04T09:00:00.000Z,1696.18
14831114325882,2025-04-04T10:00:00.000Z,3399.27
14831114325882,2025-04-04T11:00:00.000Z,2368.36
14831114325882,2025-04-04T12:00:00.000Z,1689.64
14831114325882,2025-04-04T13:00:00.000Z,670.18
14831114325882,2025-04-04T14:00:00.000Z,544.91
14831114325882,2025-04-04T15:00:00.000Z,370.36
14831114325882,2025-04-04T16:00:00.000Z,473.82
14831114325882,2025-04-04T17:00:00.000Z,329.45
14831114325882,2025-04-04T18:00:00.000Z,329.27
14831114325882,2025-04-04T19:00:00.000Z,2127.82
14831114325882,2025-04-04T20:00:00.000Z,947.27
14831114325882,2025-04-04T21:00:00.000Z,1166.91
14831114325882,2025-04-04T22:00:00.000Z,1164.36
14831114325882,2025-04-04T23:00:00.000Z,3203.45
14831114325882,2025-04-05T00:00:00.000Z,3052.18
14831114325882,2025-04-05T01:00:00.000Z,1356.18
14831114325882,2025-04-05T02:00:00.000Z,2278.18
14831114325882,2025-04-05T03:00:00.000Z,2525.09
14831114325882,2025-04-05T04:00:00.000Z,3580.55
14831114325882,2025-04-05T05:00:00.000Z,2337.64
14831114325882,2025-04-05T06:00:00.000Z,2210.91
14831114325882,2025-04-05T07:00:00.000Z,3631.09
14831114325882,2025-04-05T08:00:00.000Z,8317.45
14831114325882,2025-04-05T09:00:00.000Z,4262
14831114325882,2025-04-05T10:00:00.000Z,2877.09
14831114325882,2025-04-05T11:00:00.000Z,3306.73
14831114325882,2025-04-05T12:00:00.000Z,2584.91
14831114325882,2025-04-05T13:00:00.000Z,1592.73
14831114325882,2025-04-05T14:00:00.000Z,851.64
14831114325882,2025-04-05T15:00:00.000Z,549.27
14831114325882,2025-04-05T16:00:00.000Z,282
14831114325882,2025-04-05T17:00:00.000Z,307.82
14831114325882,2025-04-05T18:00:00.000Z,271.82
14831114325882,2025-04-05T19:00:00.000Z,277.64
14831114325882,2025-04-05T20:00:00.000Z,292.73
14831114325882,2025-04-05T21:00:00.000Z,289.64
14831114325882,2025-04-05T22:00:00.000Z,568.36
14831114325882,2025-04-05T23:00:00.000Z,1844.91
14831114325882,2025-04-06T00:00:00.000Z,509.27
14831114325882,2025-04-06T01:00:00.000Z,444.55
14831114325882,2025-04-06T02:00:00.000Z,1620.36
14831114325882,2025-04-06T03:00:00.000Z,297.82
14831114325882,2025-04-06T04:00:00.000Z,255.09
14831114325882,2025-04-06T05:00:00.000Z,328.91
14831114325882,2025-04-06T06:00:00.000Z,356.91
14831114325882,2025-04-06T07:00:00.000Z,402.91
14831114325882,2025-04-06T08:00:00.000Z,2374.73
14831114325882,2025-04-06T09:00:00.000Z,1748
14831114325882,2025-04-06T10:00:00.000Z,2225.27
14831114325882,2025-04-06T11:00:00.000Z,2382.73
14831114325882,2025-04-06T12:00:00.000Z,293.27
14831114325882,2025-04-06T13:00:00.000Z,248
14831114325882,2025-04-06T14:00:00.000Z,410.18
14831114325882,2025-04-06T15:00:00.000Z,367.64
14831114325882,2025-04-06T16:00:00.000Z,304.36
14831114325882,2025-04-06T17:00:00.000Z,948
14831114325882,2025-04-06T18:00:00.000Z,992.18
14831114325882,2025-04-06T19:00:00.000Z,597.64
14831114325882,2025-04-06T20:00:00.000Z,386.36
14831114325882,2025-04-06T21:00:00.000Z,330.73
14831114325882,2025-04-06T22:00:00.000Z,493.45
14831114325882,2025-04-06T23:00:00.000Z,2793.27
14831114325882,2025-04-07T00:00:00.000Z,2762
14831114325882,2025-04-07T01:00:00.000Z,527.09
14831114325882,2025-04-07T02:00:00.000Z,291.45
14831114325882,2025-04-07T03:00:00.000Z,714.55
14831114325882,2025-04-07T04:00:00.000Z,298
14831114325882,2025-04-07T05:00:00.000Z,418.18
14831114325882,2025-04-07T06:00:00.000Z,525.64
14831114325882,2025-04-07T07:00:00.000Z,416.18
14831114325882,2025-04-07T08:00:00.000Z,345.09
14831114325882,2025-04-07T09:00:00.000Z,770.91
14831114325882,2025-04-07T10:00:00.000Z,2541.45
14831114325882,2025-04-07T11:00:00.000Z,1898.36
14831114325882,2025-04-07T12:00:00.000Z,1013.64
14831114325882,2025-04-07T13:00:00.000Z,481.64
14831114325882,2025-04-07T14:00:00.000Z,432.36
14831114325882,2025-04-07T15:00:00.000Z,288
14831114325882,2025-04-07T16:00:00.000Z,370.55
14831114325882,2025-04-07T17:00:00.000Z,1092.55
14831114325882,2025-04-07T18:00:00.000Z,477.82
14831114325882,2025-04-07T19:00:00.000Z,380.36
14831114325882,2025-04-07T20:00:00.000Z,362.36
14831114325882,2025-04-07T21:00:00.000Z,281.27
14831114325882,2025-04-07T22:00:00.000Z,910.36
14831114325882,2025-04-07T23:00:00.000Z,8943.45
14831114325882,2025-04-08T00:00:00.000Z,8627.64
14831114325882,2025-04-08T01:00:00.000Z,7012.18
14831114325882,2025-04-08T02:00:00.000Z,7552
14831114325882,2025-04-08T03:00:00.000Z,7117.27
14831114325882,2025-04-08T04:00:00.000Z,7277.45
14831114325882,2025-04-08T05:00:00.000Z,7493.09
14831114325882,2025-04-08T06:00:00.000Z,2605.27
14831114325882,2025-04-08T07:00:00.000Z,702.18
14831114325882,2025-04-08T08:00:00.000Z,607.64
14831114325882,2025-04-08T09:00:00.000Z,571.27
14831114325882,2025-04-08T10:00:00.000Z,1787.27
14831114325882,2025-04-08T11:00:00.000Z,607.82
14831114325882,2025-04-08T12:00:00.000Z,1071.27
14831114325882,2025-04-08T13:00:00.000Z,279.27
14831114325882,2025-04-08T14:00:00.000Z,295.09
14831114325882,2025-04-08T15:00:00.000Z,244.55
14831114325882,2025-04-08T16:00:00.000Z,317.27
14831114325882,2025-04-08T17:00:00.000Z,309.27
14831114325882,2025-04-08T18:00:00.000Z,292.55
14831114325882,2025-04-08T19:00:00.000Z,230.55
14831114325882,2025-04-08T20:00:00.000Z,271.82
14831114325882,2025-04-08T21:00:00.000Z,6250.73
14831114325882,2025-04-08T22:00:00.000Z,7184.91
14831114325882,2025-04-08T23:00:00.000Z,8153.45
14831114325882,2025-04-09T00:00:00.000Z,6846
14831114325882,2025-04-09T01:00:00.000Z,7522
14831114325882,2025-04-09T02:00:00.000Z,8164.73
14831114325882,2025-04-09T03:00:00.000Z,7033.82
14831114325882,2025-04-09T04:00:00.000Z,7280.36
14831114325882,2025-04-09T05:00:00.000Z,7510.55
14831114325882,2025-04-09T06:00:00.000Z,4385.45
14831114325882,2025-04-09T07:00:00.000Z,901.27
14831114325882,2025-04-09T08:00:00.000Z,1238.36
14831114325882,2025-04-09T09:00:00.000Z,772.73
14831114325882,2025-04-09T10:00:00.000Z,1221.45
14831114325882,2025-04-09T11:00:00.000Z,1733.82
14831114325882,2025-04-09T12:00:00.000Z,1504.36
14831114325882,2025-04-09T13:00:00.000Z,314
14831114325882,2025-04-09T14:00:00.000Z,352.73
14831114325882,2025-04-09T15:00:00.000Z,595.45
14831114325882,2025-04-09T16:00:00.000Z,1101.09
14831114325882,2025-04-09T17:00:00.000Z,357.09
14831114325882,2025-04-09T18:00:00.000Z,513.45
14831114325882,2025-04-09T19:00:00.000Z,444.36
14831114325882,2025-04-09T20:00:00.000Z,374
14831114325882,2025-04-09T21:00:00.000Z,297.27
14831114325882,2025-04-09T22:00:00.000Z,517.64
14831114325882,2025-04-09T23:00:00.000Z,2734.55
14831114325882,2025-04-10T00:00:00.000Z,2824
14831114325882,2025-04-10T01:00:00.000Z,2907.64
14831114325882,2025-04-10T02:00:00.000Z,750.18
14831114325882,2025-04-10T03:00:00.000Z,421.82
14831114325882,2025-04-10T04:00:00.000Z,658.18
14831114325882,2025-04-10T05:00:00.000Z,813.09
14831114325882,2025-04-10T06:00:00.000Z,863.82
14831114325882,2025-04-10T07:00:00.000Z,994.36
14831114325882,2025-04-10T08:00:00.000Z,1170.91
14831114325882,2025-04-10T09:00:00.000Z,1333.64
14831114325882,2025-04-10T10:00:00.000Z,2498.91
14831114325882,2025-04-10T11:00:00.000Z,1894.36
14831114325882,2025-04-10T12:00:00.000Z,512.73
14831114325882,2025-04-10T13:00:00.000Z,973.27
14831114325882,2025-04-10T14:00:00.000Z,343.45
14831114325882,2025-04-10T15:00:00.000Z,288.91
14831114325882,2025-04-10T16:00:00.000Z,414
14831114325882,2025-04-10T17:00:00.000Z,674.36
14831114325882,2025-04-10T18:00:00.000Z,580.36
14831114325882,2025-04-10T19:00:00.000Z,1792
14831114325882,2025-04-10T20:00:00.000Z,409.82
14831114325882,2025-04-10T21:00:00.000Z,387.82
14831114325882,2025-04-10T22:00:00.000Z,728.18
14831114325882,2025-04-10T23:00:00.000Z,2868.91
14831114325882,2025-04-11T00:00:00.000Z,718.18
14831114325882,2025-04-11T01:00:00.000Z,1337.09
14831114325882,2025-04-11T02:00:00.000Z,1481.82
14831114325882,2025-04-11T03:00:00.000Z,1222
14831114325882,2025-04-11T04:00:00.000Z,1311.45
14831114325882,2025-04-11T05:00:00.000Z,1598.55
14831114325882,2025-04-11T06:00:00.000Z,1483.45
14831114325882,2025-04-11T07:00:00.000Z,1168.73
14831114325882,2025-04-11T08:00:00.000Z,1042.36
14831114325882,2025-04-11T09:00:00.000Z,877.09
14831114325882,2025-04-11T10:00:00.000Z,1640.55
14831114325882,2025-04-11T11:00:00.000Z,553.09
14831114325882,2025-04-11T12:00:00.000Z,907.27
14831114325882,2025-04-11T13:00:00.000Z,290.91
14831114325882,2025-04-11T14:00:00.000Z,292.91
14831114325882,2025-04-11T15:00:00.000Z,392
14831114325882,2025-04-11T16:00:00.000Z,390.55
14831114325882,2025-04-11T17:00:00.000Z,718
14831114325882,2025-04-11T18:00:00.000Z,342.18
14831114325882,2025-04-11T19:00:00.000Z,1202.73
14831114325882,2025-04-11T20:00:00.000Z,429.45
14831114325882,2025-04-11T21:00:00.000Z,320.55
14831114325882,2025-04-11T22:00:00.000Z,514
14831114325882,2025-04-11T23:00:00.000Z,2889.45
14831114325882,2025-04-12T00:00:00.000Z,582.73
14831114325882,2025-04-12T01:00:00.000Z,824.18
14831114325882,2025-04-12T02:00:00.000Z,346.36
14831114325882,2025-04-12T03:00:00.000Z,512.73
14831114325882,2025-04-12T04:00:00.000Z,252.55
14831114325882,2025-04-12T05:00:00.000Z,258.73
